,Sender IBAN,Receiver IBAN,Amount,Date,Transfer type
1752,ES52 0069 9129 7614 0018 4854,ES22 0069 1870 3125 1671 5387,56,2009-9-6 8:14,transfer
1753,ES77 0069 7725 7134 9967 5416,ES27 0069 9428 3115 3864 5491,641,2016-3-14 9:44,transfer
1754,ES02 0069 9128 2729 7298 9079,ES93 0069 8226 5174 7024 1104,52,2000-6-19 18:37,transfer
1755,ES63 0069 9329 4147 0045 8878,ES36 0069 4351 0939 4279 9168,185,2023-7-28 13:14,transfer
1756,ES64 6219 7169 7526 4928,ES28 0069 6991 5190 7722 2999,982,2001-11-6 6:10,transfer
1757,ES52 2938 2428 2926 5430,ES51 0069 9750 1104 0293 0756,896,2001-7-28 0:21,transfer
1758,ES90 7267 3184 5511 2318,ES33 0069 6981 8220 2164 9373,69,2018-9-13 14:2,transfer
1759,ES67 6493 6073 6542 9136,ES94 0069 6050 9125 4275 5395,863,2000-11-16 7:13,transfer
1760,ES67 0069 5062 3604 8776 8886,ES55 0069 6886 7883 8004 7476,968,2003-10-9 14:17,transfer
1761,ES42 0069 4444 0863 1125 5681,ES43 0069 0627 1680 8327 2856,750,2015-12-20 23:0,transfer
1762,ES14 0069 1137 0656 7857 1226,ES43 0069 0675 7960 5282 0786,111,2020-7-13 18:27,transfer
1763,ES25 0069 1541 5994 6098 5340,ES36 0069 5138 2812 2933 6468,695,2003-7-26 0:36,transfer
1764,ES52 0069 9129 7614 0018 4854,ES09 2449 4582 4365 3164,287,2007-1-12 13:57,transfer
1765,ES15 0069 9357 7800 1494 2339,ES17 8707 0082 5747 7758,79,2019-4-21 10:3,transfer
1766,ES25 0069 1541 5994 6098 5340,ES93 0069 8467 6917 9038 0465,962,2006-12-25 4:7,transfer
1767,ES56 0069 0304 0937 7245 5952,ES25 0069 1541 5994 6098 5340,797,2011-10-10 6:33,transfer
1768,ES15 0069 9357 7800 1494 2339,ES42 0069 4444 0863 1125 5681,221,2023-11-14 15:13,transfer
1769,ES19 0069 2040 4826 1038 0754,ES62 6266 4740 7078 3832,3,2011-11-27 11:51,charge
1770,ES56 0069 0304 0937 7245 5952,ES17 0069 1068 3315 0997 7638,709,2002-7-2 4:25,transfer
1771,ES52 0069 9129 7614 0018 4854,ES92 0069 8635 2861 7112 2430,875,2003-10-1 20:55,transfer
1772,ES25 0069 1541 5994 6098 5340,ES63 0069 9329 4147 0045 8878,524,2011-8-6 0:5,transfer
1773,ES25 0069 1541 5994 6098 5340,ES55 0069 6886 7883 8004 7476,612,2021-10-6 18:39,transfer
1774,ES96 0069 2829 1354 6820 0738,ES72 0069 3417 0161 9616 8901,70,2007-10-18 23:34,transfer
1775,ES16 0069 6152 1223 2042 0900,ES37 0069 2352 1579 1907 8962,632,2011-4-7 4:46,transfer
1776,ES72 0069 3417 0161 9616 8901,ES51 0069 9750 1104 0293 0756,414,2013-6-7 14:23,transfer
1777,ES63 0069 9329 4147 0045 8878,ES43 7232 6910 0509 6444,32,2007-12-24 3:11,charge
1778,ES11 0069 1694 9311 7012 7674,ES94 0069 6050 9125 4275 5395,487,2012-11-15 14:28,transfer
1779,ES96 0069 2829 1354 6820 0738,ES22 0069 1870 3125 1671 5387,642,2003-8-14 0:2,transfer
1780,ES52 0069 9129 7614 0018 4854,ES36 0069 4351 0939 4279 9168,634,2005-3-9 14:14,transfer
1781,ES16 0069 6152 1223 2042 0900,ES45 0069 9795 1119 2753 0770,228,2023-10-20 2:58,transfer
1782,ES43 0069 0675 7960 5282 0786,ES16 0069 6152 1223 2042 0900,292,2005-8-9 3:19,transfer
1783,ES80 0069 0868 0197 8086 1270,ES73 0069 9670 0855 3285 6331,704,2002-9-6 23:38,transfer
1784,ES92 0192 0589 3392 9928,ES92 0069 8635 2861 7112 2430,872,2009-10-17 21:40,transfer
1785,ES47 3180 9738 9091 2350,ES52 0069 9129 7614 0018 4854,50,2018-10-21 4:38,transfer
1786,ES11 0069 1694 9311 7012 7674,ES22 0069 1870 3125 1671 5387,455,2009-11-6 9:59,transfer
1787,ES73 0069 9670 0855 3285 6331,ES71 0069 0687 3352 6876 4243,817,2017-3-14 13:52,transfer
1788,ES17 0069 1068 3315 0997 7638,ES62 0069 9476 0703 3747 7311,638,2003-2-4 19:47,transfer
1789,ES43 0069 0675 7960 5282 0786,ES93 0069 8467 6917 9038 0465,922,2018-7-21 7:20,transfer
1790,ES15 0069 9357 7800 1494 2339,ES36 0069 5138 2812 2933 6468,226,2003-11-8 6:34,transfer
1791,ES77 0069 7725 7134 9967 5416,ES68 4524 9464 2956 8820,200,2005-7-11 10:13,transfer
1792,ES47 0069 6744 5835 5017 9999,ES37 0069 2352 1579 1907 8962,370,2015-7-24 2:11,transfer
1793,ES88 0069 7216 6589 6597 1644,ES25 0069 1541 5994 6098 5340,71,2012-5-9 5:29,transfer
1794,ES06 0069 0580 8151 5818 0942,ES76 9295 9035 6977 4253,387,2000-9-15 7:46,transfer
1795,ES93 0069 8226 5174 7024 1104,ES25 0069 1541 5994 6098 5340,826,2017-9-7 10:6,transfer
1796,ES45 0069 5392 6947 6928 4314,ES96 0069 2829 1354 6820 0738,358,2011-5-4 20:41,transfer
1797,ES33 0069 6981 8220 2164 9373,ES36 0069 4351 0939 4279 9168,774,2002-9-22 9:43,transfer
1798,ES11 0069 1694 9311 7012 7674,ES88 0069 3224 7738 5785 7522,910,2007-11-1 15:27,transfer
1799,ES22 0069 1870 3125 1671 5387,ES43 0069 0627 1680 8327 2856,854,2020-2-23 17:24,transfer
1800,ES38 0069 3763 1870 8584 4886,ES02 0069 9128 2729 7298 9079,494,2011-3-9 17:53,transfer
1801,ES52 0069 9129 7614 0018 4854,ES22 0069 1870 3125 1671 5387,97,2004-3-13 2:19,transfer
1802,ES27 0069 9428 3115 3864 5491,ES73 0069 9670 0855 3285 6331,718,2000-6-8 19:45,transfer
1803,ES73 0069 9670 0855 3285 6331,ES52 0646 7101 5386 3513,987,2019-6-14 18:46,transfer
1804,ES42 0069 4444 0863 1125 5681,ES96 0069 2829 1354 6820 0738,754,2001-1-8 2:36,transfer
1805,ES94 0069 6050 9125 4275 5395,ES72 0069 3417 0161 9616 8901,83,2023-1-4 6:51,transfer
1806,ES17 0069 1068 3315 0997 7638,ES36 0069 5138 2812 2933 6468,621,2020-11-9 10:32,transfer
1807,ES71 0069 0687 3352 6876 4243,ES93 0069 8226 5174 7024 1104,484,2006-10-11 8:37,transfer
1808,ES73 0069 9670 0855 3285 6331,ES62 0069 9476 0703 3747 7311,291,2016-4-13 10:36,transfer
1809,ES97 0069 3968 1193 9353 9383,ES92 0069 8635 2861 7112 2430,689,2023-9-11 19:31,transfer
1810,ES11 0069 1694 9311 7012 7674,ES85 0069 6135 0936 9704 4073,721,2018-4-21 12:25,transfer
1811,ES92 0069 8635 2861 7112 2430,ES85 1240 7179 4745 4862,21,2023-4-25 11:34,charge
1812,ES63 0069 9329 4147 0045 8878,ES06 0069 0580 8151 5818 0942,67,2011-2-25 14:3,transfer
1813,ES28 0069 6991 5190 7722 2999,ES42 0069 4444 0863 1125 5681,798,2005-1-13 9:46,transfer
1814,ES45 0069 5392 6947 6928 4314,ES88 0069 3224 7738 5785 7522,181,2004-5-8 7:16,transfer
1815,ES93 0069 8467 6917 9038 0465,ES36 0069 5138 2812 2933 6468,401,2022-9-7 12:54,transfer
1816,ES45 0069 9795 1119 2753 0770,ES38 0069 3763 1870 8584 4886,481,2022-9-1 9:8,transfer
1817,ES02 0069 9128 2729 7298 9079,ES16 0069 6152 1223 2042 0900,206,2010-1-17 17:15,transfer
1818,ES92 0069 8635 2861 7112 2430,ES17 0069 1068 3315 0997 7638,982,2002-8-27 15:20,transfer
1819,ES67 0069 5062 3604 8776 8886,ES02 0069 9128 2729 7298 9079,233,2018-3-3 12:52,transfer
1820,ES85 4843 2650 1693 4529,ES28 0069 6991 5190 7722 2999,521,2015-7-9 8:21,transfer
1821,ES28 0069 6991 5190 7722 2999,ES88 0069 7216 6589 6597 1644,445,2011-10-21 11:12,transfer
1822,ES42 0069 4444 0863 1125 5681,ES06 0069 0580 8151 5818 0942,70,2019-9-14 16:42,transfer
1823,ES96 0069 2829 1354 6820 0738,ES27 0069 9428 3115 3864 5491,113,2009-1-10 3:52,transfer
1824,ES93 0069 8467 6917 9038 0465,ES28 0069 6991 5190 7722 2999,476,2020-3-8 3:33,transfer
1825,ES77 0069 7725 7134 9967 5416,ES43 0069 0627 1680 8327 2856,407,2023-4-18 3:53,transfer
1826,ES37 0069 2352 1579 1907 8962,ES73 0069 9670 0855 3285 6331,430,2004-3-21 0:39,transfer
1827,ES27 4793 5697 8154 0489,ES11 0069 1694 9311 7012 7674,228,2009-3-18 14:20,transfer
1828,ES43 7871 7433 7179 5652,ES55 0069 6886 7883 8004 7476,366,2001-6-7 1:28,transfer
1829,ES11 0069 1694 9311 7012 7674,ES45 0069 5392 6947 6928 4314,739,2008-2-21 0:17,transfer
1830,ES88 0069 3224 7738 5785 7522,ES95 9905 6954 9771 5726,553,2018-4-11 17:59,transfer
1831,ES36 0069 5138 2812 2933 6468,ES89 0069 8346 3534 3749 5589,147,2016-9-17 21:18,transfer
1832,ES19 0069 2040 4826 1038 0754,ES63 0069 9329 4147 0045 8878,234,2017-11-13 17:24,transfer
1833,ES80 0069 0868 0197 8086 1270,ES63 0069 9329 4147 0045 8878,412,2003-8-18 15:5,transfer
1834,ES89 0202 9474 0669 9450,ES73 0069 9670 0855 3285 6331,330,2005-5-15 7:21,transfer
1835,ES38 0069 3763 1870 8584 4886,ES11 0069 1694 9311 7012 7674,992,2005-7-4 1:10,transfer
1836,ES04 0069 3320 2713 6305 6066,ES88 0069 7216 6589 6597 1644,745,2011-11-21 21:11,transfer
1837,ES96 0069 2829 1354 6820 0738,ES28 0069 6991 5190 7722 2999,652,2011-8-4 3:10,transfer
1838,ES45 0069 9795 1119 2753 0770,ES55 0069 6886 7883 8004 7476,72,2004-8-28 8:28,transfer
1839,ES15 0069 9357 7800 1494 2339,ES84 0069 1645 7321 4175 0466,485,2018-10-5 21:33,transfer
1840,ES36 0069 5138 2812 2933 6468,ES84 5136 3659 2469 9091,57,2009-2-14 19:54,charge
1841,ES72 0069 3417 0161 9616 8901,ES88 0069 7216 6589 6597 1644,809,2006-11-27 7:57,transfer
1842,ES29 2171 8630 1207 9309,ES16 0069 6152 1223 2042 0900,167,2007-12-27 15:4,transfer
1843,ES02 0069 9128 2729 7298 9079,ES25 0069 1541 5994 6098 5340,167,2016-6-25 2:27,transfer
1844,ES33 0069 6981 8220 2164 9373,ES92 0069 8635 2861 7112 2430,11,2012-3-15 10:25,transfer
1845,ES14 0069 1137 0656 7857 1226,ES97 2608 4672 3563 9939,21,2005-3-3 17:19,charge
1846,ES41 1040 5366 8068 3672,ES04 0069 3320 2713 6305 6066,202,2013-7-5 6:19,transfer
1847,ES37 0069 2352 1579 1907 8962,ES56 0069 0304 0937 7245 5952,64,2012-2-4 21:11,transfer
1848,ES28 0069 6991 5190 7722 2999,ES96 0069 2829 1354 6820 0738,182,2012-7-24 15:25,transfer
1849,ES42 0069 4444 0863 1125 5681,ES88 0069 3224 7738 5785 7522,326,2020-10-25 1:40,transfer
1850,ES71 0069 0687 3352 6876 4243,ES13 2894 1894 3161 7641,47,2013-1-13 15:33,charge
1851,ES51 0069 9750 1104 0293 0756,ES25 0069 1541 5994 6098 5340,71,2011-1-21 22:13,transfer
1852,ES25 0069 1541 5994 6098 5340,ES04 3034 7888 6944 4635,44,2016-11-4 19:15,transfer
1853,ES96 0069 2829 1354 6820 0738,ES72 0069 3417 0161 9616 8901,726,2000-6-19 6:51,transfer
1854,ES13 0069 9935 5919 8204 9186,ES36 0069 5138 2812 2933 6468,561,2000-7-18 23:41,transfer
1855,ES47 0069 6744 5835 5017 9999,ES37 0069 2352 1579 1907 8962,882,2000-5-24 5:51,transfer
1856,ES45 0069 5392 6947 6928 4314,ES92 0069 8635 2861 7112 2430,788,2001-3-19 19:10,transfer
1857,ES88 0069 4789 3169 0084 9327,ES43 0069 0675 7960 5282 0786,586,2011-6-13 6:50,transfer
1858,ES20 1047 1119 2363 2234,ES25 0069 1541 5994 6098 5340,125,2004-12-15 16:14,transfer
1859,ES62 0069 9476 0703 3747 7311,ES88 0069 3224 7738 5785 7522,905,2008-9-7 10:0,transfer
1860,ES38 0069 3763 1870 8584 4886,ES43 0069 0675 7960 5282 0786,809,2011-6-10 7:8,transfer
1861,ES02 0069 9128 2729 7298 9079,ES51 0069 9750 1104 0293 0756,857,2021-5-4 7:49,transfer
1862,ES76 3175 4955 8756 7830,ES45 0069 5392 6947 6928 4314,559,2015-9-5 12:35,transfer
1863,ES71 0069 0687 3352 6876 4243,ES02 0069 9128 2729 7298 9079,546,2001-12-19 22:54,transfer
1864,ES88 0069 4789 3169 0084 9327,ES36 0069 4351 0939 4279 9168,230,2001-5-10 0:4,transfer
1865,ES96 0069 2829 1354 6820 0738,ES44 8611 8004 9835 4838,918,2004-4-14 3:4,transfer
1866,ES14 0069 1137 0656 7857 1226,ES55 0069 6886 7883 8004 7476,90,2003-11-8 22:51,transfer
1867,ES45 0069 9795 1119 2753 0770,ES71 3408 3626 4203 4756,413,2017-11-25 4:47,transfer
1868,ES37 0069 2352 1579 1907 8962,ES55 0069 6886 7883 8004 7476,255,2019-10-9 2:41,transfer
1869,ES73 0069 9670 0855 3285 6331,ES36 0069 5138 2812 2933 6468,743,2014-7-8 2:32,transfer
1870,ES04 0069 3320 2713 6305 6066,ES89 5376 4950 7017 9812,491,2015-3-13 5:13,transfer
1871,ES72 0069 3417 0161 9616 8901,ES85 0069 6135 0936 9704 4073,880,2023-4-14 22:41,transfer
1872,ES14 0069 1137 0656 7857 1226,ES19 0069 2040 4826 1038 0754,518,2004-1-23 5:4,transfer
1873,ES80 0069 0868 0197 8086 1270,ES25 0069 1541 5994 6098 5340,430,2013-8-15 13:45,transfer
1874,ES06 0069 0580 8151 5818 0942,ES33 0069 6981 8220 2164 9373,787,2015-1-3 23:14,transfer
1875,ES22 0069 1870 3125 1671 5387,ES07 5199 8432 8205 0487,105,2008-9-26 21:21,transfer
1876,ES25 0069 1541 5994 6098 5340,ES63 0069 9329 4147 0045 8878,71,2012-1-26 21:0,transfer
1877,ES45 0069 5392 6947 6928 4314,ES10 5470 9824 2148 3510,984,2014-8-3 11:46,transfer
1878,ES36 0069 5138 2812 2933 6468,ES17 0069 1068 3315 0997 7638,158,2023-2-14 11:4,transfer
1879,ES94 0069 6050 9125 4275 5395,ES16 0069 6152 1223 2042 0900,432,2006-10-17 4:42,transfer
1880,ES04 0069 3320 2713 6305 6066,ES96 0069 2829 1354 6820 0738,726,2016-5-5 11:41,transfer
1881,ES45 0069 9795 1119 2753 0770,ES93 0069 8467 6917 9038 0465,896,2020-12-1 20:53,transfer
1882,ES63 0069 9329 4147 0045 8878,ES43 6872 8445 7985 2529,63,2016-1-22 0:21,charge
1883,ES73 0069 9670 0855 3285 6331,ES45 0069 5392 6947 6928 4314,734,2013-1-25 22:21,transfer
1884,ES37 0069 2352 1579 1907 8962,ES42 0069 4444 0863 1125 5681,728,2011-7-14 13:17,transfer
1885,ES42 0069 4444 0863 1125 5681,ES02 0069 9128 2729 7298 9079,808,2018-7-16 7:19,transfer
1886,ES45 0069 9795 1119 2753 0770,ES07 2794 7285 0175 4683,59,2013-1-10 13:30,charge
1887,ES51 0069 9750 1104 0293 0756,ES15 0069 9357 7800 1494 2339,365,2021-10-15 21:31,transfer
1888,ES36 0069 5138 2812 2933 6468,ES27 0069 9428 3115 3864 5491,424,2004-2-5 17:11,transfer
1889,ES88 0069 7216 6589 6597 1644,ES27 0069 9428 3115 3864 5491,473,2009-11-11 11:5,transfer
1890,ES13 5775 7892 4153 5568,ES16 0069 6152 1223 2042 0900,895,2001-1-7 1:23,transfer
1891,ES19 0069 2040 4826 1038 0754,ES52 8617 9481 5416 1123,108,2023-7-13 16:12,transfer
1892,ES63 0069 9329 4147 0045 8878,ES37 0069 2352 1579 1907 8962,661,2014-9-18 22:56,transfer
1893,ES36 0069 4351 0939 4279 9168,ES15 0069 9357 7800 1494 2339,913,2008-7-13 14:1,transfer
1894,ES70 2189 2725 4195 7102,ES72 0069 3417 0161 9616 8901,245,2008-9-27 13:55,transfer
1895,ES96 0069 2829 1354 6820 0738,ES06 0069 0580 8151 5818 0942,800,2012-5-26 5:1,transfer
1896,ES88 0069 7216 6589 6597 1644,ES36 0069 5138 2812 2933 6468,234,2021-11-9 6:51,transfer
1897,ES06 0069 0580 8151 5818 0942,ES88 0069 4789 3169 0084 9327,7,2008-2-21 3:25,transfer
1898,ES73 0069 9670 0855 3285 6331,ES93 0069 8226 5174 7024 1104,287,2002-11-17 14:7,transfer
1899,ES63 0069 9329 4147 0045 8878,ES15 0069 9357 7800 1494 2339,740,2008-5-11 1:2,transfer
1900,ES68 8262 2097 4062 6926,ES88 0069 4789 3169 0084 9327,716,2003-11-4 12:28,transfer
1901,ES11 0069 1694 9311 7012 7674,ES63 0069 9329 4147 0045 8878,388,2000-2-11 3:30,transfer
1902,ES43 0069 0627 1680 8327 2856,ES13 0069 9935 5919 8204 9186,335,2016-6-27 6:39,transfer
1903,ES42 0069 4444 0863 1125 5681,ES45 0069 5392 6947 6928 4314,340,2012-11-28 1:52,transfer
1904,ES85 0069 6135 0936 9704 4073,ES55 0069 6886 7883 8004 7476,347,2003-9-22 8:33,transfer
1905,ES37 0069 2352 1579 1907 8962,ES84 0069 1645 7321 4175 0466,712,2015-9-20 9:32,transfer
1906,ES13 0069 9935 5919 8204 9186,ES96 0069 2829 1354 6820 0738,528,2003-12-19 2:34,transfer
1907,ES36 0069 5138 2812 2933 6468,ES46 4747 8827 0380 7684,471,2017-4-18 3:42,transfer
1908,ES71 0069 0687 3352 6876 4243,ES43 0069 0675 7960 5282 0786,350,2004-10-1 11:19,transfer
1909,ES62 0069 9476 0703 3747 7311,ES06 0069 0580 8151 5818 0942,43,2015-10-13 11:7,transfer
1910,ES37 0069 2352 1579 1907 8962,ES17 0069 1068 3315 0997 7638,279,2016-5-13 1:24,transfer
1911,ES06 4978 6676 9311 0292,ES25 0069 1541 5994 6098 5340,989,2006-10-9 12:46,transfer
1912,ES56 0069 0304 0937 7245 5952,ES37 0069 2352 1579 1907 8962,420,2001-9-20 22:3,transfer
1913,ES30 9318 9089 7687 5530,ES88 0069 4789 3169 0084 9327,760,2016-11-10 0:15,transfer
1914,ES77 0069 7725 7134 9967 5416,ES33 0069 6981 8220 2164 9373,786,2016-3-14 23:4,transfer
1915,ES28 0069 6991 5190 7722 2999,ES17 0069 1068 3315 0997 7638,580,2006-1-22 14:27,transfer
1916,ES13 0069 9935 5919 8204 9186,ES40 0353 9647 9072 9758,48,2008-5-24 4:8,charge
1917,ES38 0069 3763 1870 8584 4886,ES71 0069 0687 3352 6876 4243,786,2006-3-5 6:5,transfer
1918,ES53 7400 2015 7505 7562,ES88 0069 3224 7738 5785 7522,924,2008-7-25 8:57,transfer
1919,ES16 0069 6152 1223 2042 0900,ES93 0069 8226 5174 7024 1104,256,2002-7-9 9:35,transfer
1920,ES28 0069 6991 5190 7722 2999,ES17 0069 1068 3315 0997 7638,373,2023-11-13 15:31,transfer
1921,ES36 0069 5138 2812 2933 6468,ES04 0069 3320 2713 6305 6066,589,2006-5-27 15:48,transfer
1922,ES44 8409 4446 0091 6572,ES96 0069 2829 1354 6820 0738,576,2017-7-14 22:24,transfer
1923,ES85 0069 6135 0936 9704 4073,ES93 0069 8467 6917 9038 0465,336,2020-12-6 0:58,transfer
1924,ES06 2379 1464 4491 6916,ES55 0069 6886 7883 8004 7476,91,2005-10-18 20:57,transfer
1925,ES06 0069 0580 8151 5818 0942,ES25 0069 1541 5994 6098 5340,457,2021-3-23 15:52,transfer
1926,ES62 0069 9476 0703 3747 7311,ES19 0069 2040 4826 1038 0754,335,2018-10-25 10:31,transfer
1927,ES93 0069 8226 5174 7024 1104,ES47 0069 6744 5835 5017 9999,815,2005-1-27 18:2,transfer
1928,ES73 0069 9670 0855 3285 6331,ES66 2510 7901 7040 5176,874,2022-3-7 12:34,transfer
1929,ES62 0069 9476 0703 3747 7311,ES28 0069 6991 5190 7722 2999,820,2002-11-15 3:46,transfer
1930,ES85 0069 6135 0936 9704 4073,ES37 0069 2352 1579 1907 8962,124,2018-4-18 4:9,transfer
1931,ES13 0069 9935 5919 8204 9186,ES73 0069 9670 0855 3285 6331,112,2003-7-20 7:42,transfer
1932,ES45 0069 9795 1119 2753 0770,ES90 4466 9100 9302 5289,406,2021-12-3 20:21,transfer
1933,ES45 0069 9795 1119 2753 0770,ES06 0069 0580 8151 5818 0942,924,2023-1-25 17:19,transfer
1934,ES19 0069 2040 4826 1038 0754,ES88 0069 7216 6589 6597 1644,270,2006-9-23 12:39,transfer
1935,ES88 0069 7216 6589 6597 1644,ES52 0646 7101 5386 3513,944,2009-8-2 22:50,transfer
1936,ES43 0069 0627 1680 8327 2856,ES93 0069 8226 5174 7024 1104,668,2004-9-18 0:41,transfer
1937,ES36 0069 4351 0939 4279 9168,ES37 0069 2352 1579 1907 8962,454,2007-12-23 21:41,transfer
1938,ES62 0069 9476 0703 3747 7311,ES02 0069 9128 2729 7298 9079,829,2010-3-15 12:38,transfer
1939,ES38 0069 3763 1870 8584 4886,ES15 0069 9357 7800 1494 2339,63,2007-12-22 1:23,transfer
1940,ES28 0069 6991 5190 7722 2999,ES51 0069 9750 1104 0293 0756,967,2017-3-3 23:56,transfer
1941,ES52 0069 9129 7614 0018 4854,ES06 0069 0580 8151 5818 0942,213,2013-4-26 12:5,transfer
1942,ES50 4606 0627 4422 1920,ES67 0069 5062 3604 8776 8886,755,2001-5-13 6:43,transfer
1943,ES88 0069 3224 7738 5785 7522,ES56 0069 0304 0937 7245 5952,542,2004-8-12 12:30,transfer
1944,ES14 0069 1137 0656 7857 1226,ES02 0069 9128 2729 7298 9079,314,2016-10-18 15:42,transfer
1945,ES80 0069 0868 0197 8086 1270,ES88 0069 3224 7738 5785 7522,798,2018-11-18 10:30,transfer
1946,ES27 0069 9428 3115 3864 5491,ES92 0026 0394 4417 5112,62,2022-3-12 1:13,charge
1947,ES96 0069 2829 1354 6820 0738,ES04 0069 3320 2713 6305 6066,373,2023-6-9 11:54,transfer
1948,ES53 9708 2236 2094 4797,ES85 0069 6135 0936 9704 4073,348,2000-2-26 2:7,transfer
1949,ES88 0069 7216 6589 6597 1644,ES25 0069 1541 5994 6098 5340,447,2005-11-9 14:3,transfer
1950,ES72 0069 3417 0161 9616 8901,ES52 0069 9129 7614 0018 4854,348,2021-3-18 22:56,transfer
1951,ES97 0069 3968 1193 9353 9383,ES42 0069 4444 0863 1125 5681,298,2022-10-6 4:54,transfer
1952,ES06 0069 0580 8151 5818 0942,ES84 5136 3659 2469 9091,75,2022-4-14 8:14,charge
1953,ES45 0069 5392 6947 6928 4314,ES93 0069 8226 5174 7024 1104,899,2023-6-24 14:5,transfer
1954,ES96 0069 2829 1354 6820 0738,ES88 0069 4789 3169 0084 9327,599,2014-4-28 22:27,transfer
1955,ES88 0069 7216 6589 6597 1644,ES04 0069 3320 2713 6305 6066,64,2006-7-28 2:3,transfer
1956,ES28 0069 6991 5190 7722 2999,ES77 0069 7725 7134 9967 5416,603,2023-6-9 23:18,transfer
1957,ES88 0069 7216 6589 6597 1644,ES04 0069 3320 2713 6305 6066,715,2000-11-25 14:26,transfer
1958,ES06 0069 0580 8151 5818 0942,ES67 0069 5062 3604 8776 8886,714,2022-5-20 13:58,transfer
1959,ES72 0069 3417 0161 9616 8901,ES43 0069 0627 1680 8327 2856,187,2020-4-7 20:1,transfer
1960,ES72 0069 3417 0161 9616 8901,ES97 0069 3968 1193 9353 9383,234,2006-5-3 4:47,transfer
1961,ES62 0069 9476 0703 3747 7311,ES96 0069 2829 1354 6820 0738,982,2021-6-5 20:37,transfer
1962,ES62 0069 9476 0703 3747 7311,ES43 0069 0675 7960 5282 0786,596,2007-3-3 20:46,transfer
1963,ES45 0069 5392 6947 6928 4314,ES37 0069 2352 1579 1907 8962,420,2000-2-5 11:16,transfer
1964,ES06 0069 0580 8151 5818 0942,ES72 6285 0494 7757 3307,188,2004-2-6 19:35,transfer
1965,ES52 0069 9129 7614 0018 4854,ES85 0069 6135 0936 9704 4073,863,2004-12-14 5:30,transfer
1966,ES88 0069 3224 7738 5785 7522,ES80 0069 0868 0197 8086 1270,783,2022-9-14 6:43,transfer
1967,ES06 4978 6676 9311 0292,ES14 0069 1137 0656 7857 1226,241,2017-12-15 10:14,transfer
1968,ES42 0069 4444 0863 1125 5681,ES56 0069 0304 0937 7245 5952,381,2000-5-19 15:48,transfer
1969,ES93 1790 1965 3782 2620,ES93 0069 8467 6917 9038 0465,531,2013-6-23 8:1,transfer
1970,ES38 0069 3763 1870 8584 4886,ES37 0069 2352 1579 1907 8962,263,2012-9-21 8:39,transfer
1971,ES80 0069 0868 0197 8086 1270,ES85 0069 6135 0936 9704 4073,166,2001-11-7 10:24,transfer
1972,ES11 0069 1694 9311 7012 7674,ES93 0069 8226 5174 7024 1104,625,2019-6-21 5:14,transfer
1973,ES38 0069 3763 1870 8584 4886,ES42 0069 4444 0863 1125 5681,540,2003-2-14 2:27,transfer
1974,ES11 0069 1694 9311 7012 7674,ES08 1199 3182 6996 6136,809,2001-6-10 3:21,transfer
1975,ES33 7550 7718 0159 1324,ES04 0069 3320 2713 6305 6066,306,2000-1-5 5:25,transfer
1976,ES52 0069 9129 7614 0018 4854,ES88 0069 3224 7738 5785 7522,621,2023-1-12 7:16,transfer
1977,ES56 0819 3115 3140 9077,ES22 0069 1870 3125 1671 5387,840,2021-5-22 18:29,transfer
1978,ES02 0069 9128 2729 7298 9079,ES73 0069 9670 0855 3285 6331,808,2008-6-22 10:44,transfer
1979,ES62 0069 9476 0703 3747 7311,ES33 0069 6981 8220 2164 9373,58,2012-12-24 3:58,transfer
1980,ES67 0069 5062 3604 8776 8886,ES22 0069 1870 3125 1671 5387,152,2007-2-18 7:5,transfer
1981,ES46 3609 7029 9526 8743,ES11 0069 1694 9311 7012 7674,765,2006-5-22 20:6,transfer
1982,ES45 0069 9795 1119 2753 0770,ES16 2393 6414 8832 5547,33,2005-12-8 14:29,charge
1983,ES15 0069 9357 7800 1494 2339,ES67 0069 5062 3604 8776 8886,50,2016-8-28 16:47,transfer
1984,ES89 0069 8346 3534 3749 5589,ES71 0069 0687 3352 6876 4243,948,2005-8-10 6:27,transfer
1985,ES96 0069 2829 1354 6820 0738,ES88 0069 7216 6589 6597 1644,940,2022-4-22 8:59,transfer
1986,ES01 6846 1501 3525 9112,ES55 0069 6886 7883 8004 7476,595,2013-5-6 18:0,transfer
1987,ES97 0069 3968 1193 9353 9383,ES92 0069 8635 2861 7112 2430,704,2021-6-16 23:57,transfer
1988,ES43 6322 3556 0218 7825,ES62 0069 9476 0703 3747 7311,296,2001-6-2 9:53,transfer
1989,ES92 0069 8635 2861 7112 2430,ES43 2800 1538 5895 9038,855,2020-4-7 19:7,transfer
1990,ES36 0069 5138 2812 2933 6468,ES60 7806 8157 7989 3426,150,2004-2-4 21:40,transfer
1991,ES27 0069 9428 3115 3864 5491,ES89 0069 8346 3534 3749 5589,956,2002-3-25 15:12,transfer
1992,ES16 0069 6152 1223 2042 0900,ES88 0069 7216 6589 6597 1644,74,2003-8-20 5:29,transfer
1993,ES25 0069 1541 5994 6098 5340,ES15 0069 9357 7800 1494 2339,374,2018-7-14 1:24,transfer
1994,ES66 1327 6252 2661 4017,ES45 0069 5392 6947 6928 4314,741,2019-2-2 8:15,transfer
1995,ES85 0069 6135 0936 9704 4073,ES27 0069 9428 3115 3864 5491,895,2011-7-21 9:54,transfer
